Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
14/05/2019 17:17:36.440,112,25.0,-3276.8,-11,0.07,0.12,4.181,96,11023.000,65535.000,96,0.005040,0.000160,100,65535,100,65535,1,61,-1.02,-0.97,-0.19,-0.12,0.16,0.21,31.0,640,255,-128,-128,37.1,415,420,497
14/05/2019 17:17:37.440,113,25.0,-3276.8,-12,0.04,0.08,4.181,96,10700.000,65535.000,100,0.004920,0.000160,100,65535,100,65535,1,62,-1.00,-0.96,-0.19,-0.15,0.18,0.21,31.0,640,255,-128,-128,37.1,415,419,497
14/05/2019 17:17:38.440,114,26.0,-3276.8,-14,0.02,0.03,4.181,96,9735.000,65535.000,100,0.004920,0.000160,100,65535,100,65535,1,63,-1.02,-0.97,-0.19,-0.13,0.16,0.21,31.0,640,255,-128,-128,37.1,414,420,496
14/05/2019 17:17:39.440,115,26.0,-3276.8,-14,0.01,0.02,4.181,96,11612.000,65535.000,100,0.004760,0.000140,100,65535,100,65535,1,64,-1.02,-0.97,-0.18,-0.13,0.18,0.22,31.0,640,255,-128,-128,37.1,414,420,497
14/05/2019 17:17:40.440,115,26.0,-3276.8,-15,0.01,0.02,4.180,96,11761.000,65535.000,100,0.004760,0.000140,100,65535,100,65535,1,65,-1.01,-0.96,-0.19,-0.13,0.18,0.21,31.0,640,255,-128,-128,37.1,414,420,497
14/05/2019 17:17:41.440,115,26.0,-3276.8,-15,0.01,0.02,4.180,96,12637.000,65535.000,100,0.004680,0.000140,100,65535,100,65535,1,66,-1.00,-0.96,-0.20,-0.14,0.19,0.21,31.0,640,255,-128,-128,37.1,414,420,497
14/05/2019 17:17:42.440,115,27.0,-3276.8,-15,0.01,0.02,4.180,96,11065.000,65535.000,100,0.004680,0.000140,100,65535,100,65535,1,67,-1.00,-0.95,-0.18,-0.14,0.19,0.21,30.9,640,255,-128,-128,37.1,413,418,496
14/05/2019 17:17:43.440,115,27.0,-3276.8,-15,0.02,0.07,4.180,96,12051.000,65535.000,100,0.004680,0.000140,100,65535,100,65535,1,68,-1.01,-0.96,-0.22,-0.16,0.13,0.22,30.9,640,255,-128,-128,37.1,414,419,497
14/05/2019 17:17:44.440,115,27.0,-3276.8,-15,0.01,0.03,4.180,96,14614.000,65535.000,100,0.004680,0.000160,100,65535,100,65535,1,69,-1.01,-0.97,-0.21,-0.14,0.16,0.21,30.9,640,255,-128,-128,37.1,415,420,496
14/05/2019 17:17:45.440,115,27.0,-3276.8,-15,0.01,0.03,4.180,96,12748.000,65535.000,100,0.004480,0.000160,100,65535,100,65535,1,70,-1.00,-0.96,-0.19,-0.15,0.19,0.24,30.9,640,255,-128,-128,37.1,414,420,497
14/05/2019 17:17:46.440,115,27.0,-3276.8,-15,0.02,0.03,4.180,96,16953.000,65535.000,100,0.004480,0.000140,100,65535,100,65535,1,71,-1.00,-0.95,-0.18,-0.12,0.21,0.26,30.9,640,255,-128,-128,37.1,414,420,497
14/05/2019 17:17:47.440,116,27.0,-3276.8,-15,0.01,0.04,4.180,96,21298.000,65535.000,100,0.004280,0.000140,100,65535,100,65535,1,72,-1.00,-0.95,-0.18,-0.12,0.22,0.26,30.8,640,255,-128,-128,37.1,414,420,498
14/05/2019 17:17:48.440,117,27.0,-3276.8,-16,0.01,0.03,4.180,96,20872.000,65535.000,100,0.004280,0.000120,100,65535,100,65535,1,73,-1.00,-0.96,-0.19,-0.13,0.22,0.26,30.8,640,255,-128,-128,37.1,414,420,496
14/05/2019 17:17:49.440,118,27.0,-3276.8,-15,0.01,0.03,4.180,96,26851.000,65535.000,100,0.003880,0.000140,100,65535,100,65535,1,74,-1.01,-0.95,-0.18,-0.12,0.21,0.26,30.8,640,255,-128,-128,37.1,415,420,496
14/05/2019 17:17:50.440,119,28.0,-3276.8,-15,0.01,0.06,4.180,96,29908.000,65535.000,100,0.003880,0.000160,100,65535,100,65535,1,75,-1.00,-0.95,-0.18,-0.09,0.22,0.28,30.8,640,255,-128,-128,37.1,414,420,497
14/05/2019 17:17:51.440,120,28.0,-3276.8,-15,0.02,0.06,4.180,96,32120.000,65535.000,100,0.004220,0.000160,100,65535,100,65535,1,76,-1.01,-0.95,-0.18,-0.09,0.22,0.28,30.8,640,255,-128,-128,37.1,416,421,498
14/05/2019 17:17:52.440,121,28.0,-3276.8,-15,0.01,0.03,4.180,96,30543.000,65535.000,100,0.004220,0.000160,100,65535,100,65535,1,77,-1.00,-0.95,-0.18,-0.12,0.20,0.27,30.7,640,255,-128,-128,37.1,414,420,497
14/05/2019 17:17:53.440,122,28.0,-3276.8,-15,0.02,0.04,4.180,96,29072.000,65535.000,100,0.004180,0.000140,100,65535,100,65535,1,78,-1.03,-0.96,-0.19,-0.14,0.19,0.24,30.7,640,255,-128,-128,37.1,415,420,497
14/05/2019 17:17:54.440,122,27.0,-3276.8,-15,0.01,0.02,4.180,96,25865.000,65535.000,100,0.004180,0.000140,100,65535,100,65535,1,79,-1.01,-0.96,-0.20,-0.14,0.20,0.25,30.7,640,255,-128,-128,37.1,415,421,497
14/05/2019 17:17:55.440,121,27.0,-3276.8,-16,0.01,0.02,4.180,96,22951.000,65535.000,100,0.004140,0.000140,100,65535,100,65535,1,80,-1.01,-0.96,-0.20,-0.16,0.20,0.24,30.7,640,255,-128,-128,37.1,413,420,496
14/05/2019 17:17:56.440,117,26.0,-3276.8,-16,0.01,0.02,4.180,96,18949.000,65535.000,100,0.004140,0.000140,100,65535,100,65535,1,81,-1.01,-0.96,-0.19,-0.15,0.21,0.24,30.7,640,255,-128,-128,37.1,415,421,496
14/05/2019 17:17:57.440,113,26.0,-3276.8,-15,0.01,0.02,4.180,96,19974.000,65535.000,100,0.004260,0.000140,100,65535,100,65535,1,82,-1.00,-0.96,-0.19,-0.15,0.20,0.25,30.7,640,255,-128,-128,37.1,415,420,498
14/05/2019 17:17:58.440,109,25.0,-3276.8,-15,0.00,0.03,4.180,96,23097.000,65535.000,100,0.004260,0.000140,100,65535,100,65535,1,83,-1.02,-0.96,-0.19,-0.15,0.20,0.24,30.7,640,255,-128,-128,37.1,414,419,496
14/05/2019 17:17:59.440,108,25.0,-3276.8,-15,0.01,0.06,4.179,96,24718.000,65535.000,100,0.004260,0.000140,100,65535,100,65535,1,84,-1.00,-0.95,-0.19,-0.15,0.21,0.30,30.7,640,255,-128,-128,37.1,415,420,498
14/05/2019 17:18:00.440,109,25.0,-3276.8,-17,0.03,0.08,4.179,96,22050.000,65535.000,100,0.004260,0.000200,100,65535,100,65535,1,85,-1.00,-0.95,-0.19,-0.15,0.22,0.34,30.6,640,255,-128,-128,37.1,416,420,497
14/05/2019 17:18:01.440,110,25.0,-3276.8,-17,0.02,0.06,4.179,96,18662.000,65535.000,100,0.004420,0.000200,100,65535,100,65535,1,86,-1.00,-0.95,-0.19,-0.12,0.22,0.32,30.6,640,255,-128,-128,37.1,415,420,497
14/05/2019 17:18:02.440,111,24.0,-3276.8,-17,0.02,0.03,4.179,96,16916.000,65535.000,100,0.004420,0.000160,100,65535,100,65535,1,87,-1.01,-0.96,-0.19,-0.13,0.21,0.25,30.6,640,255,-128,-128,37.1,414,420,498
14/05/2019 17:18:03.440,113,24.0,-3276.8,-16,0.01,0.04,4.179,96,17824.000,65535.000,100,0.004600,0.000140,100,65535,100,65535,1,88,-1.01,-0.96,-0.18,-0.10,0.21,0.24,30.6,640,255,-128,-128,37.1,414,420,497
14/05/2019 17:18:04.440,114,23.0,-3276.8,-15,0.01,0.06,4.179,96,16927.000,65535.000,100,0.004600,0.000160,100,65535,100,65535,1,89,-1.00,-0.95,-0.18,-0.10,0.20,0.31,30.6,640,255,-128,-128,37.1,416,423,499
14/05/2019 17:18:05.440,116,23.0,-3276.8,-16,0.01,0.02,4.179,96,18117.000,65535.000,100,0.004400,0.000180,100,65535,100,65535,1,90,-1.01,-0.95,-0.19,-0.14,0.21,0.26,30.6,640,255,-128,-128,37.1,421,427,500
14/05/2019 17:18:06.440,117,22.0,-3276.8,-15,0.01,0.03,4.179,96,20325.000,65535.000,100,0.004400,0.000220,100,65535,100,65535,1,91,-1.00,-0.95,-0.18,-0.13,0.22,0.27,30.6,640,255,-128,-128,37.1,427,431,503
