Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
14/07/2018 09:22:34.448,68,8.4,-3276.8,-5,0.01,0.03,4.146,91,207.000,65535.000,255,0.007860,0.000120,97,65535,100,65535,1,28,-1.01,-0.96,-0.08,-0.01,0.04,0.12,20.5,512,255,-128,-128,6553.5,420,426,506
14/07/2018 09:22:35.448,71,8.4,-3276.8,-4,0.01,0.03,4.146,91,185.000,65535.000,255,0.007860,0.000120,97,65535,100,65535,1,29,-1.01,-0.96,-0.08,-0.02,0.03,0.12,20.5,512,255,-128,-128,6553.5,424,432,517
14/07/2018 09:22:36.448,72,9.4,-3276.8,-4,0.01,0.03,4.146,91,161.000,65535.000,255,0.007880,0.000120,97,65535,100,65535,1,30,-1.01,-0.97,-0.08,-0.02,0.03,0.12,20.5,512,255,-128,-128,6553.5,415,422,502
14/07/2018 09:22:37.448,73,9.4,-3276.8,-4,0.01,0.03,4.146,91,142.000,65535.000,255,0.007880,0.000120,98,65535,100,65535,1,31,-1.01,-0.97,-0.09,-0.01,0.03,0.12,20.5,512,255,-128,-128,6553.5,414,422,503
14/07/2018 09:22:38.448,69,10.2,-3276.8,-5,0.02,0.06,4.146,91,128.000,65535.000,255,0.007820,0.000120,98,65535,100,65535,1,32,-1.01,-0.97,-0.09,0.00,0.07,0.14,20.5,512,255,-128,-128,6553.5,414,422,503
14/07/2018 09:22:39.448,66,10.2,-3276.8,-5,0.02,0.06,4.146,91,116.000,65535.000,255,0.007820,0.000100,98,65535,100,65535,1,33,-1.01,-0.97,-0.09,0.00,0.07,0.14,20.5,512,255,-128,-128,6553.5,400,419,499
14/07/2018 09:22:40.448,63,11.0,-3276.8,-6,0.02,0.03,4.146,91,107.000,65535.000,255,0.007800,0.000100,99,65535,100,65535,1,34,-1.00,-0.96,-0.09,-0.01,0.07,0.13,20.5,512,255,-128,-128,6553.5,420,413,498
14/07/2018 09:22:41.448,60,11.0,-3276.8,-6,0.01,0.04,4.146,91,101.000,65535.000,255,0.007800,0.000100,99,65535,100,65535,1,35,-1.00,-0.96,-0.10,-0.01,0.06,0.14,20.5,512,255,-128,-128,6553.5,413,413,489
14/07/2018 09:22:42.448,60,11.4,-3276.8,-7,0.01,0.03,4.146,91,97.000,65535.000,255,0.007820,0.000100,99,65535,100,65535,1,36,-1.00,-0.96,-0.08,-0.02,0.07,0.14,20.5,512,255,-128,-128,6553.5,415,422,503
14/07/2018 09:22:43.448,61,11.4,-3276.8,-7,0.01,0.03,4.146,91,84.000,65535.000,255,0.007820,0.000100,99,65535,100,65535,1,37,-1.01,-0.96,-0.09,-0.01,0.06,0.14,20.5,512,255,-128,-128,6553.5,414,422,502
14/07/2018 09:22:44.448,62,11.8,-3276.8,-7,0.01,0.03,4.146,91,75.000,65535.000,255,0.007700,0.000100,99,65535,100,65535,1,38,-1.01,-0.96,-0.10,-0.04,0.06,0.12,20.5,512,255,-128,-128,6553.5,414,422,503
14/07/2018 09:22:45.448,62,11.8,-3276.8,-7,0.01,0.03,4.146,91,74.000,65535.000,255,0.007700,0.000100,99,65535,100,65535,1,39,-1.00,-0.97,-0.10,-0.02,0.06,0.13,20.5,512,255,-128,-128,6553.5,415,421,503
14/07/2018 09:22:46.448,65,11.8,-3276.8,-7,0.01,0.03,4.146,91,67.000,65535.000,255,0.007660,0.000100,99,65535,100,65535,1,40,-1.01,-0.97,-0.10,-0.02,0.06,0.13,20.5,512,255,-128,-128,6553.5,414,422,503
14/07/2018 09:22:47.448,65,11.8,-3276.8,-6,0.01,0.03,4.146,91,59.000,65535.000,255,0.007660,0.000120,99,65535,100,65535,1,41,-1.01,-0.97,-0.12,-0.03,0.06,0.13,20.5,512,255,-128,-128,6553.5,415,422,502
14/07/2018 09:22:48.448,65,11.8,-3276.8,-6,0.01,0.03,4.146,91,53.000,65535.000,255,0.007620,0.000120,100,65535,100,65535,1,42,-1.01,-0.95,-0.10,-0.03,0.06,0.12,20.5,512,255,-128,-128,6553.5,415,421,503
14/07/2018 09:22:49.448,64,11.8,-3276.8,-6,0.01,0.03,4.146,91,56.000,65535.000,255,0.007620,0.000100,100,65535,100,65535,1,43,-1.00,-0.97,-0.12,-0.03,0.06,0.12,20.5,512,255,-128,-128,6553.5,415,420,503
14/07/2018 09:22:50.448,66,11.5,-3276.8,-7,0.02,0.03,4.146,91,53.000,65535.000,255,0.007620,0.000100,100,65535,100,65535,1,44,-1.01,-0.97,-0.10,-0.03,0.04,0.12,20.5,512,255,-128,-128,6553.5,415,421,503
14/07/2018 09:22:51.448,67,11.5,-3276.8,-7,0.06,0.07,4.146,91,56.000,65535.000,255,0.007620,0.000120,100,65535,100,65535,1,45,-1.00,-0.97,-0.13,-0.06,0.00,0.10,20.5,512,255,-128,-128,6553.5,414,421,502
14/07/2018 09:22:52.448,67,11.6,-3276.8,-3,0.11,0.16,4.146,91,86.000,65535.000,255,0.007640,0.000120,100,65535,100,65535,1,46,-1.07,-0.93,-0.22,0.07,-0.06,0.19,20.5,512,255,-128,-128,6553.5,415,421,502
14/07/2018 09:22:53.448,73,11.6,-3276.8,12,0.24,0.32,4.146,91,129.000,65535.000,255,0.007640,0.000140,100,65535,100,65535,1,47,-1.00,-0.85,-0.39,0.09,-0.15,0.08,20.5,512,255,-128,-128,6553.5,415,422,503
14/07/2018 09:22:54.448,78,11.3,-3276.8,10,0.12,0.27,4.146,91,189.000,65535.000,255,0.007500,0.000260,100,65535,100,65535,1,48,-1.02,-0.85,-0.39,-0.13,-0.15,0.09,20.5,512,255,-128,-128,6553.5,414,421,502
14/07/2018 09:22:55.448,82,11.3,-3276.8,-9,0.09,0.18,4.146,91,264.000,65535.000,255,0.007500,0.000280,100,65535,100,65535,1,49,-1.03,-0.92,-0.16,0.00,-0.04,0.14,20.5,512,255,-128,-128,6553.5,415,421,503
14/07/2018 09:22:56.448,84,10.8,-3276.8,-9,0.05,0.09,4.146,91,294.000,65535.000,255,0.007400,0.000280,100,65535,100,65535,1,50,-1.01,-0.97,-0.16,-0.10,0.06,0.13,20.6,512,255,-128,-128,6553.5,414,420,502
14/07/2018 09:22:57.448,82,10.8,-3276.8,-9,0.06,0.15,4.146,91,306.000,65535.000,255,0.007400,0.000220,100,65535,100,65535,1,51,-1.06,-0.95,-0.18,-0.06,-0.04,0.22,20.7,512,255,-128,-128,6553.5,415,421,503
14/07/2018 09:22:58.448,82,10.3,-3276.8,-9,0.04,0.09,4.146,91,304.000,65535.000,255,0.007400,0.000280,100,65535,100,65535,1,52,-1.02,-0.91,-0.18,-0.06,0.01,0.19,20.7,512,255,-128,-128,6553.5,414,422,503
14/07/2018 09:22:59.448,85,10.3,-3276.8,-9,0.02,0.12,4.146,91,314.000,65535.000,255,0.007400,0.000320,100,65535,100,65535,1,53,-1.03,-0.93,-0.14,-0.02,0.07,0.20,20.8,512,255,-128,-128,6553.5,415,422,503
14/07/2018 09:23:00.448,89,9.9,-3276.8,-8,0.05,0.06,4.146,91,306.000,65535.000,255,0.007320,0.000300,100,65535,100,65535,1,54,-1.00,-0.97,-0.15,-0.06,0.02,0.15,20.8,512,255,-128,-128,6553.5,416,421,503
14/07/2018 09:23:01.448,90,9.9,-3276.8,-5,0.12,0.24,4.146,91,379.000,65535.000,255,0.007320,0.000260,100,65535,100,65535,1,55,-1.14,-0.90,-0.13,0.07,-0.14,0.16,20.8,512,255,-128,-128,6553.5,415,421,503
14/07/2018 09:23:02.448,93,9.5,-3276.8,-4,0.11,0.32,4.146,91,436.000,65535.000,255,0.007720,0.000260,100,65535,100,65535,1,56,-1.14,-0.66,-0.19,0.01,-0.14,0.13,20.8,512,255,-128,-128,6553.5,414,422,502
14/07/2018 09:23:03.448,96,9.5,-3276.8,-4,0.07,0.20,4.146,91,509.000,65535.000,255,0.007720,0.000260,100,65535,100,65535,1,57,-1.01,-0.95,-0.04,0.12,0.03,0.16,20.8,512,255,-128,-128,6553.5,416,421,502
14/07/2018 09:23:04.448,97,9.2,-3276.8,-6,0.05,0.08,4.146,91,535.000,65535.000,255,0.006800,0.000240,100,65535,100,65535,1,58,-1.02,-0.96,-0.09,0.02,0.08,0.18,20.8,512,255,-128,-128,37.1,415,422,503
14/07/2018 09:23:05.448,96,9.2,-3276.8,-8,0.09,0.15,4.146,91,489.000,65535.000,255,0.006800,0.000220,100,65535,100,65535,1,59,-1.01,-0.96,-0.20,0.00,0.01,0.21,20.8,512,255,-128,-128,37.1,415,421,503
14/07/2018 09:23:06.448,96,9.1,-3276.8,-4,0.11,0.15,4.146,91,439.000,65535.000,255,0.007300,0.000180,100,65535,100,65535,1,60,-1.10,-0.95,-0.18,0.06,-0.07,0.20,20.8,512,255,-128,-128,37.1,415,421,503
14/07/2018 09:23:07.448,98,9.1,-3276.8,4,0.15,0.19,4.146,91,471.000,65535.000,255,0.007300,0.000180,100,65535,100,65535,1,61,-1.01,-0.90,-0.16,-0.02,-0.15,0.08,20.8,512,255,-128,-128,37.1,415,421,503
14/07/2018 09:23:08.448,100,9.4,-3276.8,4,0.07,0.14,4.146,91,433.000,65535.000,255,0.007400,0.000160,100,65535,100,65535,1,62,-1.01,-0.92,-0.13,0.00,-0.15,-0.06,20.8,512,255,-128,-128,37.1,415,421,503
14/07/2018 09:23:09.448,101,9.4,-3276.8,6,0.03,0.09,4.146,91,390.000,65535.000,255,0.007400,0.000140,100,65535,100,65535,1,63,-0.98,-0.95,-0.07,0.01,-0.15,-0.06,20.9,512,255,-128,-128,37.1,414,422,503
14/07/2018 09:23:10.448,101,9.7,-3276.8,7,0.02,0.06,4.146,91,352.000,65535.000,255,0.007480,0.000120,100,65535,100,65535,1,64,-1.00,-0.96,-0.10,0.00,-0.15,-0.08,20.9,512,255,-128,-128,37.1,415,421,502
14/07/2018 09:23:11.448,99,9.7,-3276.8,8,0.05,0.10,4.146,91,323.000,65535.000,255,0.007480,0.000140,100,65535,100,65535,1,65,-1.00,-0.91,-0.18,-0.06,-0.18,-0.07,20.9,512,255,-128,-128,37.1,414,421,502
14/07/2018 09:23:12.448,97,9.9,-3276.8,9,0.06,0.18,4.146,91,320.000,65535.000,255,0.007640,0.000160,100,65535,100,65535,1,66,-1.07,-0.78,-0.21,-0.03,-0.25,0.00,20.9,512,255,-128,-128,37.1,415,421,503
14/07/2018 09:23:13.448,96,9.9,-3276.8,10,0.06,0.18,4.146,91,327.000,65535.000,255,0.007640,0.000220,100,65535,100,65535,1,67,-1.09,-0.83,-0.18,-0.04,-0.26,0.08,20.9,512,255,-128,-128,37.1,415,420,503
14/07/2018 09:23:14.448,97,10.1,-3276.8,10,0.06,0.27,4.146,91,335.000,65535.000,255,0.007820,0.000200,100,65535,100,65535,1,68,-1.24,-0.66,-0.18,-0.01,-0.16,0.07,20.9,512,255,-128,-128,37.1,416,421,502
14/07/2018 09:23:15.448,96,10.1,-3276.8,9,0.04,0.12,4.146,91,368.000,65535.000,255,0.007820,0.000180,100,65535,100,65535,1,69,-1.06,-0.85,-0.18,-0.03,-0.15,-0.02,20.9,512,255,-128,-128,37.1,416,421,503
14/07/2018 09:23:16.448,95,10.3,-3276.8,8,0.04,0.12,4.146,91,372.000,65535.000,255,0.007920,0.000160,100,65535,100,65535,1,70,-1.07,-0.84,-0.13,-0.02,-0.15,-0.02,20.9,512,255,-128,-128,37.1,418,424,505
14/07/2018 09:23:17.448,95,10.3,-3276.8,8,0.03,0.07,4.146,91,333.000,65535.000,255,0.007920,0.000160,100,65535,100,65535,1,71,-1.00,-0.95,-0.15,-0.02,-0.13,-0.04,20.9,512,255,-128,-128,37.1,427,429,513
14/07/2018 09:23:18.448,95,10.8,-3276.8,7,0.04,0.27,4.146,91,317.000,65535.000,255,0.007920,0.000140,100,65535,100,65535,1,72,-1.31,-0.90,-0.16,0.14,-0.16,0.03,20.9,512,255,-128,-128,37.1,418,428,506
14/07/2018 09:23:19.448,96,10.8,-3276.8,7,0.12,0.18,4.146,91,354.000,65535.000,255,0.007920,0.000160,100,65535,100,65535,1,73,-1.07,-0.89,-0.20,0.03,-0.12,0.09,20.9,512,255,-128,-128,37.1,415,420,502
14/07/2018 09:23:20.448,98,10.9,-3276.8,15,0.26,0.39,4.146,91,429.000,65535.000,255,0.007640,0.000160,100,65535,100,65535,1,74,-1.07,-0.80,-0.56,-0.19,-0.14,0.10,20.9,512,255,-128,-128,37.1,416,422,503
14/07/2018 09:23:21.448,101,10.9,-3276.8,-13,0.21,0.56,4.146,91,416.000,65535.000,255,0.007640,0.000160,100,65535,100,65535,1,75,-1.59,-0.80,-0.33,0.02,-0.07,0.21,20.9,512,255,-128,-128,37.1,414,421,503
14/07/2018 09:23:22.448,104,11.0,-3276.8,-10,0.22,0.48,4.146,91,378.000,65535.000,255,0.007580,0.000160,100,65535,100,65535,1,76,-1.50,-0.62,-0.37,0.00,-0.15,0.21,21.0,512,255,-128,-128,37.1,416,425,503
14/07/2018 09:23:23.448,105,11.0,-3276.8,-7,0.29,0.67,4.146,91,354.000,65535.000,255,0.007580,0.000160,100,65535,100,65535,1,77,-1.72,-0.57,-0.21,0.12,-0.36,0.26,21.1,512,255,-128,-128,37.1,415,423,503
14/07/2018 09:23:24.448,107,11.4,-3276.8,-13,0.28,0.43,4.146,91,335.000,65535.000,255,0.007580,0.000160,100,65535,100,65535,1,78,-1.33,-0.75,-0.51,0.13,-0.15,0.27,21.1,512,255,-128,-128,37.1,410,411,508
14/07/2018 09:23:25.448,107,11.4,-3276.8,11,0.22,0.51,4.146,91,362.000,65535.000,255,0.007580,0.000220,100,65535,100,65535,1,79,-1.54,-0.68,-0.56,0.13,-0.31,0.20,21.1,512,255,-128,-128,37.1,411,404,490
14/07/2018 09:23:26.448,109,11.5,-3276.8,14,0.22,0.51,4.146,91,379.000,65535.000,255,0.007640,0.000180,100,65535,100,65535,1,80,-1.46,-0.79,-0.54,-0.04,-0.45,0.19,21.1,512,255,-128,-128,37.1,411,409,502
14/07/2018 09:23:27.448,109,11.5,-3276.8,18,0.27,0.54,4.146,91,376.000,65535.000,255,0.007640,0.000180,100,65535,100,65535,1,81,-1.01,-0.49,-0.44,0.01,-0.57,-0.02,21.1,512,255,-128,-128,37.1,407,413,492
14/07/2018 09:23:28.448,110,11.5,-3276.8,19,0.24,0.80,4.146,91,355.000,65535.000,255,0.007600,0.000180,100,65535,100,65535,1,82,-1.68,-0.59,-0.56,-0.14,-0.59,-0.09,21.1,512,255,-128,-128,37.1,414,420,502
14/07/2018 09:23:29.448,110,11.5,-3276.8,15,0.14,0.24,4.146,91,385.000,65535.000,255,0.007600,0.000180,100,65535,100,65535,1,83,-1.07,-0.67,-0.25,-0.10,-0.34,0.03,21.1,512,255,-128,-128,37.1,414,421,502
14/07/2018 09:23:30.448,108,11.9,-3276.8,11,0.15,0.24,4.146,91,364.000,65535.000,255,0.007900,0.000140,100,65535,100,65535,1,84,-1.02,-0.95,-0.18,-0.09,-0.02,0.09,21.1,512,255,-128,-128,37.1,415,422,503
14/07/2018 09:23:31.448,107,11.9,-3276.8,10,0.05,0.12,4.146,91,325.000,65535.000,255,0.007900,0.000120,100,65535,100,65535,1,85,-1.01,-0.96,-0.18,-0.13,-0.03,0.07,21.1,512,255,-128,-128,37.1,414,421,503
14/07/2018 09:23:32.448,106,11.9,-3276.8,11,0.02,0.07,4.146,91,309.000,65535.000,255,0.007520,0.000120,100,65535,100,65535,1,86,-1.01,-0.96,-0.20,-0.16,-0.04,0.04,21.1,512,255,-128,-128,37.1,415,420,503
14/07/2018 09:23:33.448,104,11.9,-3276.8,11,0.03,0.08,4.146,91,283.000,65535.000,255,0.007520,0.000120,100,65535,100,65535,1,87,-1.01,-0.96,-0.21,-0.16,-0.06,0.08,21.1,512,255,-128,-128,37.1,415,421,503
14/07/2018 09:23:34.448,103,12.2,-3276.8,11,0.09,0.15,4.146,91,269.000,65535.000,255,0.007360,0.000140,100,65535,100,65535,1,88,-1.01,-0.87,-0.19,-0.09,-0.16,-0.06,21.2,512,255,-128,-128,37.1,415,420,503
14/07/2018 09:23:35.448,103,12.2,-3276.8,10,0.06,0.12,4.146,91,247.000,65535.000,255,0.007360,0.000140,100,65535,100,65535,1,89,-1.01,-0.95,-0.18,-0.12,-0.09,0.08,21.2,512,255,-128,-128,37.1,415,422,503
14/07/2018 09:23:36.448,104,12.8,-3276.8,10,0.02,0.09,4.146,91,220.000,65535.000,255,0.007500,0.000160,100,65535,100,65535,1,90,-1.00,-0.96,-0.19,-0.10,-0.06,0.07,21.3,512,255,-128,-128,37.1,415,422,502
14/07/2018 09:23:37.448,105,12.8,-3276.8,10,0.02,0.04,4.146,91,202.000,65535.000,255,0.007500,0.000160,100,65535,100,65535,1,91,-1.01,-0.95,-0.19,-0.13,-0.08,0.02,21.3,512,255,-128,-128,37.1,414,421,502
14/07/2018 09:23:38.448,106,13.0,-3276.8,10,0.05,0.10,4.146,91,179.000,65535.000,255,0.007460,0.000140,100,65535,100,65535,1,92,-1.01,-0.95,-0.18,-0.10,-0.08,0.08,21.3,512,255,-128,-128,37.1,415,420,503
14/07/2018 09:23:39.448,106,13.0,-3276.8,10,0.02,0.09,4.146,91,169.000,65535.000,255,0.007460,0.000140,100,65535,100,65535,1,93,-1.01,-0.96,-0.18,-0.14,-0.15,0.09,21.3,512,255,-128,-128,37.1,415,421,502
14/07/2018 09:23:40.448,105,13.5,-3276.8,10,0.01,0.06,4.146,91,152.000,65535.000,255,0.007420,0.000140,100,65535,100,65535,1,94,-1.00,-0.95,-0.18,-0.12,-0.04,0.06,21.3,512,255,-128,-128,37.1,414,421,503
14/07/2018 09:23:41.448,103,13.5,-3276.8,-10,0.06,0.15,4.146,91,135.000,65535.000,255,0.007420,0.000140,100,65535,100,65535,1,95,-1.01,-0.90,-0.18,-0.09,-0.10,0.16,21.3,512,255,-128,-128,37.1,415,422,503
14/07/2018 09:23:42.448,100,13.9,-3276.8,-8,0.06,0.14,4.146,91,126.000,65535.000,255,0.007800,0.000140,100,65535,100,65535,1,96,-1.01,-0.93,-0.18,-0.08,0.01,0.19,21.4,512,255,-128,-128,37.1,415,421,502
14/07/2018 09:23:43.448,98,13.9,-3276.8,-8,0.05,0.09,4.146,91,121.000,65535.000,255,0.007800,0.000140,100,65535,100,65535,1,97,-1.01,-0.95,-0.16,-0.06,-0.06,0.09,21.4,512,255,-128,-128,37.1,415,421,502
14/07/2018 09:23:44.448,94,14.3,-3276.8,7,0.11,0.16,4.146,91,112.000,65535.000,255,0.007740,0.000120,100,65535,100,65535,1,98,-1.01,-0.89,-0.15,-0.06,-0.16,-0.01,21.4,512,255,-128,-128,37.1,414,421,503
14/07/2018 09:23:45.448,91,14.3,-3276.8,8,0.05,0.09,4.146,91,112.000,65535.000,255,0.007740,0.000120,100,65535,100,65535,1,99,-1.00,-0.95,-0.14,-0.04,-0.15,-0.07,21.4,512,255,-128,-128,37.1,414,421,503
14/07/2018 09:23:46.448,87,15.0,-3276.8,9,0.03,0.09,4.146,91,100.000,65535.000,255,0.007780,0.000120,100,65535,100,65535,1,100,-1.01,-0.90,-0.15,-0.08,-0.18,-0.07,21.4,512,255,-128,-128,37.1,415,421,502
14/07/2018 09:23:47.448,84,15.0,-3276.8,10,0.02,0.04,4.146,91,94.000,65535.000,255,0.007780,0.000120,100,65535,100,65535,1,101,-1.00,-0.95,-0.16,-0.10,-0.14,-0.07,21.5,512,255,-128,-128,37.1,415,420,502
14/07/2018 09:23:48.448,86,15.3,-3276.8,10,0.02,0.04,4.146,91,95.000,65535.000,255,0.007780,0.000120,100,65535,100,65535,1,102,-1.01,-0.93,-0.16,-0.09,-0.14,-0.04,21.6,512,255,-128,-128,37.1,414,422,503
14/07/2018 09:23:49.448,89,15.3,-3276.8,10,0.02,0.06,4.145,90,86.000,65535.000,255,0.007780,0.000120,100,65535,100,65535,1,103,-1.00,-0.96,-0.18,-0.09,-0.15,-0.04,21.6,512,255,-128,-128,37.1,415,422,503
